3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast,Binding_Affinity_kcal/mol
2WYW_TCL_Q965D5.pdb,TCL,2WYW,Q965D5,259,432,171,0.56,0.66,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],237.0,,,,,,,,,-7.276
2WYW_TCL_Q965D5.pdb,TCL,2WYW,Q965D5,259,432,171,0.56,0.66,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],237.0,,,,,,,,,-7.276
2WYW_TCL_Q965D5.pdb,TCL,2WYW,Q965D5,259,432,171,0.56,0.66,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],237.0,,,,,,,,,-7.276
2WYW_TCL_Q965D5.pdb,TCL,2WYW,Q965D5,259,432,171,0.56,0.66,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],237.0,,,,,,,,,-7.276
2WYW_TCL_Q965D5.pdb,TCL,2WYW,Q965D5,259,432,171,0.56,0.66,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],237.0,,,,,,,,,-7.276
2WYW_TCL_Q965D5.pdb,TCL,2WYW,Q965D5,259,432,171,0.56,0.66,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],237.0,,,,,,,,,-7.276
2WYW_TCL_Q965D5.pdb,TCL,2WYW,Q965D5,259,432,171,0.56,0.66,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],237.0,,,,,,,,,-7.276
2WYW_TCL_Q965D5.pdb,TCL,2WYW,Q965D5,259,432,171,0.56,0.66,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],237.0,,,,,,,,,-7.276
2WYW_TCL_Q965D5.pdb,TCL,2WYW,Q965D5,259,432,171,0.56,0.66,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],237.0,,,,,,,,,-7.276
3OIF_TCL_Q9BH77.pdb,TCL,3OIF,Q9BH77,258,432,171,0.555,0.663,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],325.0,,,,,,,,,-7.716
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
2WYW_TCL_Q9BH77.pdb,TCL,2WYW,Q9BH77,259,432,172,0.577,0.664,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],237.0,,,,,,,,,-7.556
3OIF_TCL_Q9BJJ9.pdb,TCL,3OIF,Q9BJJ9,258,432,172,0.555,0.667,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,26.462,,,,,,,,,-7.778
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
2QIO_TCL_Q965D5.pdb,TCL,2QIO,Q965D5,256,432,173,0.545,0.676,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],323.0,,,,,,,,,-7.552
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
4ALI_TCL_Q9BH77.pdb,TCL,4ALI,Q9BH77,267,432,173,0.592,0.648,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.789
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
2QIO_TCL_Q9BH77.pdb,TCL,2QIO,Q9BH77,256,432,174,0.557,0.68,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],323.0,,,,,,,,,-7.631
3GR6_TCL_Q9BH77.pdb,TCL,3GR6,Q9BH77,255,432,174,0.6,0.682,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],219.0,,,,,,,,,-7.679
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALI_TCL_Q9BJJ9.pdb,TCL,4ALI,Q9BJJ9,267,432,174,0.588,0.652,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,28.959,,,,,,,,,-7.817
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
4ALL_TCL_Q9BH77.pdb,TCL,4ALL,Q9BH77,256,432,176,0.591,0.688,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],221.0,,,,,,,,,-7.675
3GR6_TCL_Q9BJJ9.pdb,TCL,3GR6,Q9BJJ9,255,432,177,0.607,0.694,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,29.224,,,,,,,,,-7.751
2QIO_TCL_Q9BJJ9.pdb,TCL,2QIO,Q9BJJ9,256,432,178,0.563,0.695,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,25.387,,,,,,,,,-7.781
