3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100,,,,,,,,
1NHG_TCL_Q9BJJ9.pdb,TCL,1NHG,Q9BJJ9,229,432,225,0.289,0.983,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,B,enoyl-ACP reductase,100,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BJJ9.pdb,TCL,2O2S,Q9BJJ9,303,432,250,0.533,0.825,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.04,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q9BH77.pdb,TCL,2O2S,Q9BH77,303,432,252,0.52,0.832,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
1D7O_TCL_Q9BJJ9.pdb,TCL,1D7O,Q9BJJ9,297,432,253,0.519,0.852,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-ACP reductase,47.664,,,,,,,,
1D7O_TCL_Q965D5.pdb,TCL,1D7O,Q965D5,297,432,257,0.484,0.865,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
1D7O_TCL_Q9BH77.pdb,TCL,1D7O,Q9BH77,297,432,257,0.504,0.865,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
2O2S_TCL_Q965D5.pdb,TCL,2O2S,Q965D5,303,432,260,0.505,0.858,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],321,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
1UH5_TCL_Q965D5.pdb,TCL,1UH5,Q965D5,287,432,273,0.382,0.951,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],329,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q965D5.pdb,TCL,3F4B,Q965D5,284,432,273,0.366,0.961,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl-carrier protein reductase precursor [Plasmodium falciparum],344,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
2O2Y_TCL_Q9BH77.pdb,TCL,2O2Y,Q9BH77,290,432,275,0.322,0.948,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],349,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
3F4B_TCL_Q9BH77.pdb,TCL,3F4B,Q9BH77,284,432,275,0.356,0.968,MicroSource,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Launched,antibacterial agent,infectious disease,first-aid antiseptic,,Uniprot,5564,A,enoyl-acyl carrier reductase [Plasmodium falciparum],344,,,,,,,,
